Barcode,Cluster
1,9
2,3
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,4
11,4
12,9
13,9
14,9
15,9
16,4
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,6
31,9
32,4
33,9
34,9
35,9
36,9
37,9
38,9
39,19
40,9
41,9
42,9
43,11
44,9
45,9
46,9
47,4
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,17
67,6
68,3
69,3
70,13
71,13
72,12
73,8
74,2
75,3
76,13
77,3
78,3
79,3
80,3
81,3
82,3
83,1
84,3
85,3
86,3
87,3
88,9
89,3
90,3
91,3
92,3
93,1
94,3
95,3
96,3
97,1
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,1
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,1
116,1
117,3
118,3
119,3
120,3
121,1
122,3
123,3
124,3
125,3
126,3
127,3
128,9
129,3
130,3
131,3
132,3
133,3
134,3
135,12
136,13
137,13
138,12
139,13
140,12
141,12
142,12
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,1
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,13
164,4
165,3
166,8
167,3
168,4
169,11
170,17
171,1
172,8
173,13
174,3
175,8
176,9
177,12
178,3
179,9
180,3
181,9
182,3
183,14
184,3
185,3
186,3
187,9
188,4
189,18
190,9
191,4
192,4
193,3
194,9
195,1
196,9
197,3
198,3
199,3
200,9
201,17
202,3
203,17
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,1
212,3
213,3
214,3
215,3
216,3
217,1
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,1
237,3
238,1
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,9
250,11
251,11
252,8
253,1
254,1
255,1
256,1
257,1
258,7
259,1
260,7
261,1
262,1
263,1
264,1
265,3
266,1
267,1
268,7
269,7
270,2
271,17
272,17
273,11
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,17
282,11
283,11
284,1
285,4
286,7
287,7
288,1
289,7
290,1
291,1
292,1
293,1
294,1
295,9
296,1
297,8
298,3
299,10
300,11
301,8
302,8
303,11
304,17
305,2
306,17
307,10
308,1
309,4
310,1
311,7
312,6
313,2
314,4
315,3
316,1
317,2
318,1
319,20
320,6
321,18
322,1
323,4
324,5
325,4
326,4
327,8
328,5
